,ZipCode,Prediction
9428,74426,75020.23320695515
20120,64463,75019.6725237036
13730,15461,75008.67245740221
23897,61458,75004.27268163337
27303,56158,75004.125796885
29308,21675,75002.53496784372
14040,70549,75002.08412017224
21545,13630,74989.36387933325
26949,58231,74986.35096405745
9332,76667,74985.54337908248
7267,79045,74980.68776915752
15776,54534,74978.72444955868
12234,38860,74969.63260808727
7819,76309,74956.62225789807
8829,48750,74952.03898821703
29798,50664,74951.48271594738
14478,88230,74941.89164126542
11497,49677,74931.52996340612
21837,41238,74924.89140755177
7558,39074,74924.65438319073
27991,47361,74922.88473371422
25695,24915,74922.18966159393
19913,31781,74914.73394174974
15449,35148,74911.03749786937
20601,61412,74885.47235789335
5978,35150,74883.00489652349
14057,30471,74876.43271362742
29130,16213,74875.52888167872
15170,45686,74872.68592125361
8048,79412,74872.5087189213
17951,45873,74865.39693498882
7217,38063,74860.27866977688
27668,43759,74857.92392316187
20818,25520,74854.31679712972
25563,24628,74834.80346677947
27580,38359,74781.65407557109
17988,62466,74776.64189019433
22470,35587,74758.1252081875
24011,62547,74757.91763384631
14321,14733,74754.45448696718
8044,62948,74742.37039253653
26609,56139,74737.24866391349
18173,71039,74735.84786651126
7965,39701,74735.52237017725
29569,73851,74729.47733245726
19902,14709,74721.62204984517
22358,69120,74719.35406590413
25147,51532,74714.79149967547
24820,61516,74709.63848011295
14679,29018,74703.67241360436
22866,56240,74687.74958008013
12304,43907,74687.14517583349
29707,71820,74685.43349936423
24470,25287,74676.68971520418
22129,30660,74669.18179469286
1818,48910,74666.50641861711
26269,72950,74665.6237203543
26607,64017,74663.91418993515
12416,17066,74660.83595105945
24981,36483,74639.84407152545
12842,31634,74638.20652830774
18010,62458,74633.89098818992
14619,29039,74631.07691952736
22216,75976,74627.38059534815
22336,62567,74626.14725521154
12334,24260,74623.10376202941
29709,49258,74614.9119453736
30380,38550,74612.81883087922
12006,71322,74596.05210912158
16774,29009,74595.25262660437
20794,48662,74585.79769354136
23637,49762,74584.40224139068
22582,15477,74583.21142541584
27570,75413,74577.01310490392
26226,56280,74574.39857057614
9527,35501,74564.82344721293
26700,73440,74555.86191271828
25973,71473,74534.66356246737
19642,61087,74522.1983099812
23273,40346,74511.76442584947
26687,37719,74511.28644804994
1229,44111,74505.37020135546
24367,72458,74499.29235673111
23533,62253,74491.75192623949
19973,00604,74486.28720856231
18876,43903,74485.25378540653
19569,71462,74474.34897878801
18317,42056,74473.31300390352
17622,36782,74472.06251979637
14065,24279,74467.13594316875
5926,24740,74455.59107778645
27804,50042,74452.35158392083
17793,25515,74451.98731244403
29438,74438,74451.56434741241
15487,31647,74447.6542544738
14512,28341,74444.67863304063
20898,18216,74434.2976705103
14309,38315,74412.94897915331
26586,37376,74409.589252946
4595,30286,74408.47488790762
21474,24941,74407.98207848123
10815,41179,74406.3677269035
9555,29645,74405.65657349827
22351,45849,74391.41883959534
17598,04911,74387.94660793315
17616,56232,74385.90650767222
21520,25502,74377.96498141487
27808,15640,74366.47680653447
30314,47457,74365.43651218664
16199,28396,74335.92594644966
13906,16134,74335.78839072809
24539,41659,74311.12314808581
8907,29010,74309.26223041068
28681,75764,74308.4443183092
29662,46595,74307.18075346621
27468,50128,74305.97494491011
23072,69034,74294.76690582196
7939,62946,74293.25715766584
29273,15720,74282.57409394032
17259,40806,74279.84053288288
20713,70723,74264.8358153631
10638,15204,74236.21617317833
26409,61358,74230.01979011437
24910,15634,74220.93577292231
22563,26160,74218.33197750725
25445,28169,74204.62093263521
17177,74964,74203.94730637003
17414,61760,74202.29671946794
17578,15442,74199.19248253059
18176,48767,74197.80558958584
29418,43070,74189.73815787178
6029,36606,74183.08377620806
13751,73662,74180.8935673163
26412,42321,74180.77872555102
29398,68330,74179.67274640923
4940,42066,74167.01017682982
27916,64646,74166.97551004743
13882,36445,74164.63942474929
16830,37847,74163.76612070011
25846,50544,74160.6605105363
13339,35592,74159.9217667568
25630,47524,74149.857634688
29255,24714,74140.80269925766
28010,62631,74130.07833583227
23967,64679,74111.56556597484
28290,82945,74107.63466422065
14402,48610,74107.23151233872
19797,61570,74104.54064838815
17827,16922,74096.2771472173
11118,38967,74087.23200930652
24253,27862,74079.11483476253
6035,35901,74066.56007209544
27763,76676,74058.68411604733
19209,16435,74047.51997362138
28572,45819,74046.18234809033
13819,29128,74044.61890574201
25133,16671,74038.75391506663
28780,15553,74032.06003032513
13958,35203,74022.58882868866
24512,12930,74006.7299447494
20500,63846,74000.64330116354
23577,79718,73996.01437103204
9676,79316,73987.51754514754
11606,15851,73985.82328043944
2335,53218,73983.07099159597
29796,46778,73981.02870400352
3130,62703,73972.67436097589
20440,64784,73963.18521593261
27212,71965,73959.35621394357
14101,89415,73957.05118466174
29613,46155,73951.04300724328
18387,25136,73932.46234900111
15473,16248,73926.56310974981
4641,43223,73925.69820358885
22255,26739,73923.26801495515
8725,39059,73920.17243592793
15339,66757,73904.98684310824
5220,72901,73899.03350877736
26341,14060,73894.88905327849
29733,89826,73892.17112104956
21954,63352,73883.75258577417
23890,25607,73882.01079663745
24262,66710,73880.8884561743
9232,03570,73871.9855680999
4339,46628,73855.39851207408
7502,44030,73853.95146002944
3283,26101,73848.5843246053
29664,93554,73844.64293946131
20526,16738,73835.05148086487
27120,47388,73829.01322318407
20128,48806,73827.87126045082
11533,47102,73813.28845606718
26783,26660,73811.89654924045
11399,74959,73804.9736557367
16177,31002,73804.68015188814
26682,56134,73800.26670265809
4663,72206,73791.62430345247
16617,62092,73788.87752541793
21436,66781,73755.27484687835
23971,61414,73745.10009836442
26151,39877,73734.08888223054
7219,44420,73733.53804985716
18803,49776,73732.06240186575
8106,76707,73717.84826632866
28697,62876,73714.91083912451
8513,13207,73690.01867049067
8776,40906,73671.47056133048
21778,71237,73660.13721509755
6129,74107,73653.69610732209
7233,18705,73646.9731479864
7790,40336,73642.30566592253
26235,61932,73639.47088493421
26057,51049,73625.59725634425
16029,79101,73613.89797343376
21675,12751,73610.98938812352
29198,82934,73606.88938435228
24390,41268,73598.01503200759
30249,73553,73596.94250760002
20891,63621,73596.91401979195
19371,79370,73578.45342201181
13307,31089,73576.17625468373
24563,27555,73571.56543997179
25591,68942,73569.6917754219
23525,13681,73564.87111963017
30217,50255,73554.36595386187
18241,51449,73545.18696772626
22538,96113,73541.77049532213
29529,15929,73531.49397026772
3702,44135,73528.71181220727
9687,64504,73516.62153411453
17910,66967,73515.79495024492
21657,43971,73513.28558662896
19572,24631,73506.80479519762
12475,24244,73488.43355499249
3747,70802,73483.12381824614
10030,62837,73470.0967158039
21456,42207,73469.47889516503
5741,31768,73462.996554215
1989,63114,73462.51835679836
15996,04257,73450.16800262875
24879,72926,73444.39749997924
23521,64642,73434.70798052647
29404,48874,73428.78662194015
17188,72127,73422.86819854911
13669,40419,73422.49244882482
12126,39038,73420.63867179402
21517,61912,73418.58715574833
24536,43983,73409.62644345216
15059,73572,73404.98351742595
27967,60933,73373.08795842723
25461,62356,73370.61964899037
12374,61606,73354.30462147282
23767,13672,73340.50987534874
12285,41175,73331.2123335671
21618,45678,73329.69036317943
25802,28325,73328.09912571483
24441,37305,73306.4949953439
21995,39179,73304.09263696836
27610,72686,73297.95157882619
29658,25654,73289.6357808504
26572,41360,73285.2333252703
6010,63138,73273.07432638005
22593,81036,73265.7870458631
14727,24656,73265.1588549649
5870,73115,73246.04546110902
29307,16939,73241.3317891886
26422,62370,73239.7691156071
20904,66860,73222.45626480223
29045,43902,73213.34998490976
23349,50598,73209.96055500938
18105,13697,73208.44959541126
7591,76306,73206.84353284471
5984,44123,73204.11826376984
26850,23828,73196.07050515976
7043,26041,73192.76456749582
22142,47847,73169.05782107096
30068,26228,73166.5411652087
19641,64077,73163.6335562382
23215,72934,73125.71094648336
18354,28508,73120.94622916087
27376,61338,73120.63837474892
28760,67159,73119.73284752411
17284,62442,73119.63191649015
15555,29125,73112.76052724084
16585,30445,73093.19948149251
25734,62667,73088.39887829925
22018,68758,73086.3973272593
27762,25505,73081.10780116277
14747,73737,73074.50440755734
25353,16927,73068.41235854193
21495,51342,73057.22166783504
22929,74944,73055.07128291213
28146,25126,73043.01919695886
28444,99149,73036.11607255554
29167,60437,73029.62892516587
12783,38040,73016.34356134165
21085,73009,73011.00938630405
20285,39886,72993.02116292706
27639,15472,72984.90573518419
25430,16372,72967.97438135801
23044,28611,72959.97589396962
13253,76821,72948.1935433315
22668,62433,72898.61268919986
6493,19801,72887.98522920173
18635,66733,72884.18036550803
13654,72542,72879.86342542827
18396,35974,72863.28296451597
16344,46938,72849.02421324905
24057,50452,72845.67981662351
28710,97732,72840.13682213581
6312,73018,72835.59068440448
20878,62366,72834.67376235726
19870,65350,72814.32600506114
19185,35061,72813.0328983957
9811,38382,72812.86015999962
26036,24731,72810.23288908314
9103,38751,72807.68470506844
20716,61377,72807.32694732174
19700,12957,72805.77310488513
26436,30708,72783.71097481066
3480,60624,72782.29821391433
29783,67363,72778.83700156737
27400,84539,72769.73483838714
23754,88253,72756.79590036724
25034,35464,72751.64657794646
16380,27852,72738.95452718456
23187,72648,72727.23747242792
25716,27582,72707.14129985968
25189,73729,72703.973892891
15533,37756,72689.03682342898
9041,66720,72684.4494135525
23612,04453,72683.7649550944
23423,72055,72677.8477676228
30162,32357,72669.03965797885
17391,64779,72658.17958589586
10672,42064,72642.15869941162
15392,67544,72633.34188829313
29437,47366,72630.23596465841
18482,62044,72611.3563274257
11664,76437,72605.43718966044
22056,49827,72603.09587533452
19058,30216,72584.2269995362
21586,30820,72551.102231239
9981,78576,72550.94254335057
10317,76711,72546.59836901611
7108,33815,72538.82719384876
12826,14070,72537.71745106409
13272,37150,72521.24499576943
3892,48708,72520.25652394845
17235,50854,72503.39107324118
24862,74560,72500.10164658165
21157,26335,72500.04889246238
27270,14884,72492.11986189266
24500,50479,72492.1108010824
26865,67142,72489.8487743244
13793,36033,72474.59647539715
25604,41615,72468.71024106245
13427,29945,72465.14885185317
24863,61453,72458.1486943466
29748,42163,72443.78692858499
10186,28320,72439.33295991755
8806,36274,72438.85498825295
22176,16224,72402.46403391878
13010,26143,72365.76876526966
7367,75670,72356.60610183289
25365,17760,72355.87026093414
17788,72562,72354.26241957501
13456,15834,72336.51624118534
15875,36311,72330.34487513684
30281,51432,72323.75273459306
5998,14206,72322.06100226298
27520,50848,72321.67326070163
20567,62560,72319.74926043795
28393,29932,72319.74232409897
24556,67137,72308.18559785694
28523,72083,72301.33075108935
26385,95305,72276.26982478263
25000,36513,72271.90959001333
17726,79241,72251.17690367404
24203,40953,72245.57227315319
19984,63961,72240.17745899205
28734,13633,72237.84793570887
6363,44830,72225.42507061826
5095,72301,72214.59375584158
16977,74085,72192.91864046203
23614,38924,72192.17727936726
22672,50540,72189.67671734639
27449,68453,72180.56629053233
19415,31780,72180.46825802232
17803,15438,72176.26604262069
17029,40759,72174.15928920446
472,30906,72157.96497612905
26457,51572,72157.03035003385
24226,54550,72156.3625393433
22436,38481,72143.4019398529
4523,39206,72126.2538475376
2610,72204,72084.39124534026
6066,77026,72081.72275165212
17702,43901,72078.34870499573
25271,24924,72076.08658935559
29942,12922,72072.70879210699
22402,38030,72067.82918307073
25903,67732,72050.78355126131
16669,48659,72044.3289936831
18845,24225,72038.1192532223
17507,30428,72030.67748147977
19031,43771,72021.37417010758
21291,89318,72019.15017891083
29988,45884,72011.40252996843
27695,79082,72005.65717891048
4406,35160,72000.83491406075
29567,43336,71999.88407813641
10149,62056,71996.78945013227
24596,28038,71989.99831947986
19574,12937,71980.86736606206
16632,45767,71963.55681804862
15119,27229,71962.17617465006
29933,68042,71953.12647642518
23553,50008,71946.68612021784
18383,38039,71944.13293858377
12075,45769,71923.15430542579
14767,75432,71914.47741666288
27645,56224,71910.7811154583
16243,73141,71904.7229198028
28759,59420,71904.04453714663
1653,78207,71879.87850977632
25523,56237,71878.33260981583
20920,56149,71876.28028636059
22905,60959,71859.76936468152
26993,16212,71853.84814023654
20032,40854,71841.89642911659
26879,64426,71839.62661864093
19925,15868,71835.86464363252
27754,52737,71816.01068079815
16998,16641,71811.12528806551
6286,29506,71810.76399637488
29571,45361,71795.13588075337
12249,64628,71781.98315284724
27277,47878,71775.29757548736
28068,27811,71772.98304649687
5843,27886,71770.75573697028
25490,62655,71770.02428742211
23112,45741,71763.06369383034
8423,52632,71743.23885928412
19749,14880,71736.50818942647
23617,27866,71721.8649963274
6325,44906,71701.898231884
28453,64686,71699.33067224566
19756,78407,71698.29202040023
7435,36426,71698.21649343404
3085,26301,71696.24425156187
25587,41847,71695.09756040946
28145,16260,71690.53613924516
28192,73844,71689.43401778284
28794,18245,71689.41006740421
11263,29565,71687.36730795969
29111,46796,71680.86721035688
14405,16749,71670.90133541956
27600,46063,71669.75763004042
12640,35961,71663.6764918995
16213,04785,71659.03252696685
16187,67333,71646.66063895586
19779,38621,71641.23254259548
21645,31035,71630.30364564605
23472,71862,71628.96270778296
22509,38044,71624.39096278643
21941,48727,71623.729114568
3849,77705,71622.3296119719
23306,15018,71618.69908530815
29799,41526,71614.98754968075
15112,26362,71604.67749965852
1283,75216,71591.22012788316
18184,13654,71586.39145019879
29958,32356,71580.78117397672
27398,45378,71573.4498752238
24682,99134,71571.05686900282
24516,66751,71559.1740792231
27236,61344,71557.55155882862
24681,54559,71553.61353499375
28840,14732,71546.97774152871
8897,15963,71534.41052257549
20471,62668,71528.23763844922
29145,61857,71519.73127800458
6750,74354,71519.21121948352
13388,14604,71506.36891491732
27229,52534,71494.54900328894
25572,37765,71489.17726352811
16994,76570,71488.06835235268
20489,72459,71464.01776298173
15045,16651,71449.8775565981
9173,48122,71446.93185916408
26240,47282,71439.75127622989
8728,74728,71439.01840837012
27097,61340,71433.86151794705
14680,61542,71433.26976329809
24854,62349,71430.96397418308
27480,87315,71425.0630932878
28351,31821,71421.40068813915
18630,50864,71403.04769028423
16446,24248,71400.37068727046
13396,73529,71398.10532577416
16490,30473,71396.45792960621
23575,45779,71395.15813943476
16937,49305,71377.66731570412
20040,17881,71376.27051516977
26752,26422,71346.06790693717
20473,15870,71337.6354314677
5619,15905,71326.6367997161
22530,62255,71309.26933093314
15997,62924,71287.7418855775
8012,68108,71284.45399039544
6569,45426,71274.88412909809
27104,41132,71258.12821393729
11984,55719,71256.69024631017
5856,44511,71248.76397041547
29231,72387,71246.55962027278
9545,31027,71221.96298304477
8982,62095,71196.47172016266
2553,44004,71190.86323303699
21380,39862,71185.69909547595
6707,44833,71185.29907958407
29075,73435,71178.61310054742
19106,72532,71175.71557631066
9786,79022,71171.12218199777
20436,38371,71169.57780421354
18296,31827,71152.37028950687
21651,48766,71138.89019548846
24636,13621,71133.70404988808
26653,41651,71132.48513992244
8572,78405,71125.34134891871
18183,26347,71122.35447525047
7862,36037,71101.92574772
23761,41836,71087.37645582692
23196,38617,71085.80886389503
15649,16049,71081.89883224863
17809,87021,71079.04558465835
16296,62417,71038.11601251242
29203,26148,71036.75620939513
28214,43036,71034.02442995412
23057,79532,71014.64231709708
26440,26690,70990.05493425753
22229,72084,70984.94505073447
13327,29384,70973.62432523236
10563,45123,70936.58279638727
15140,63933,70919.46194672503
28955,61475,70910.82777619522
13450,28433,70908.2940055819
23765,50569,70907.98465052246
20124,73017,70898.23155397714
4333,88203,70884.33560802179
15531,49655,70873.50293217452
25468,13155,70872.29225168224
19138,62868,70851.3136623098
14827,35579,70841.51183869364
28515,76828,70827.2311509763
26469,29931,70820.56764476495
28363,56276,70819.96485837073
26056,73625,70811.94901250355
28462,50066,70797.00303603867
27276,38226,70780.58151429155
26991,27873,70779.72151933717
10387,13642,70777.41612960429
15966,25827,70774.24693367373
9971,62832,70762.40172172133
27755,73033,70751.58045882036
10764,72958,70717.76045932903
21202,62324,70715.78192081119
26672,72935,70711.98674450052
24883,54867,70700.40565322293
20301,47922,70688.23962508916
16817,63468,70687.39518738359
25910,50840,70660.92809248604
16985,25976,70637.31678929496
6378,43952,70635.15286441194
27884,50591,70630.10698843043
22688,41274,70628.83985501809
12452,37665,70596.47352635293
29716,81045,70584.15033335057
18673,76639,70580.52521710326
26616,59450,70579.9684441351
29039,51550,70576.48293217362
25385,61917,70563.83939144867
18204,47373,70560.74356244168
29148,46572,70545.0211982486
28558,67112,70534.91275017828
23843,62628,70533.07569155339
19180,43772,70528.79896613247
29961,61236,70520.68531354555
27411,69029,70506.17340471606
29197,26282,70503.48976902403
30021,68072,70500.77939276792
26234,61317,70499.17925357586
27535,68950,70497.95025570612
24572,97907,70491.58632895174
8919,28384,70491.19647415202
17833,39870,70488.6052184674
19332,60963,70481.92591153295
16317,38771,70473.24763462681
19753,51640,70465.32927067296
22662,72832,70457.0762565252
14996,25524,70440.08892137249
21340,74957,70439.97800504333
11095,49854,70433.80606617419
10859,79364,70423.2502785728
11162,44827,70419.41075501949
25361,55764,70410.1949333832
22890,16639,70409.0270806723
3278,70501,70394.19585254249
12815,64633,70391.44288846484
13114,85321,70388.62954935292
7995,53233,70387.92801184094
26410,50562,70374.4849590454
23135,48845,70373.85255830878
28407,13364,70362.90993691748
22977,29848,70359.35879593392
26868,15739,70358.7312924783
26524,51543,70344.11114264163
29828,63566,70331.49456462427
8078,44119,70324.81852341961
20657,42350,70310.38928303347
8971,74960,70308.04389835759
15389,61434,70306.6602836311
17057,13613,70304.30761128046
16596,65779,70289.42802827
27068,79078,70285.64938069702
12125,67432,70278.64742954388
24410,72068,70274.28404857854
10513,42167,70270.2941895011
19899,78558,70268.84899366982
28266,44049,70252.189254922
15709,29432,70248.96726138554
12901,73460,70225.68645303689
27319,27556,70220.29529792917
21005,26337,70210.25526513254
25691,25165,70200.59444285561
24538,71759,70196.88741819316
16292,14755,70195.36169108012
16920,45659,70194.19320020481
9890,52802,70178.64311896097
9688,28340,70175.455604192
24072,14748,70164.24183798762
28893,26339,70160.30680442535
29213,35774,70154.14430469208
23522,39477,70144.12715887
11229,73077,70134.09306933162
18134,37892,70132.2068166472
24053,76377,70124.61146825683
17635,49309,70119.74112429301
28131,68063,70113.31229502213
26359,63882,70105.36212386427
28600,46943,70095.8528695893
8135,14843,70083.07698474212
28903,16937,70077.50028633338
23340,04763,70068.53391364227
19553,27897,70065.23118838295
28302,40350,70057.63281343578
26800,60968,70046.59270096755
11243,50662,70039.188525679
11280,62618,70033.87472055695
24317,29567,70032.457633599
10536,28547,70026.89353873963
13102,29069,70009.26796657829
19994,15757,69996.9889661245
22614,62810,69993.40240019355
27540,21672,69993.25164638006
28440,43005,69985.92055312777
26909,56255,69981.10349989579
14435,35130,69969.17790396362
6445,40769,69961.41645567105
27204,47351,69955.97449374733
15818,45390,69955.47770000168
24430,26178,69954.48635155463
23520,37340,69953.15523318865
9550,39083,69952.30445731996
22080,71838,69936.69328963172
20381,41603,69923.76684199844
29436,76526,69921.3952446561
25223,50538,69914.4794734087
20121,31054,69911.31207467662
29493,97001,69906.91664069971
19268,65337,69905.2924089854
20278,24226,69896.02463899656
11953,28458,69892.21988057588
8203,29556,69890.55918164458
17669,61469,69890.00754576267
14620,25962,69871.70860325359
17130,31091,69869.07824438516
12756,48647,69855.21154504812
27864,73549,69851.49944542644
28019,81044,69848.9101707506
13222,29372,69847.42415071766
23070,79506,69838.30113170473
7027,47904,69837.8406173798
29917,43711,69829.45210378051
20316,63437,69818.76687497422
21710,41723,69817.29267080463
28306,72005,69813.01429727061
25762,66717,69806.4050357965
23131,62477,69803.01186896903
24990,50558,69799.27039267706
26498,56245,69799.20536488408
14163,16743,69794.89883999851
18451,71937,69792.55075631365
29134,60945,69786.76474447502
19420,25812,69786.38114591065
20457,18824,69773.32632636181
5206,39501,69771.42259645823
25013,68415,69769.9687334631
6668,13662,69755.09044688323
25756,62015,69753.80509999978
28657,41135,69745.83072022046
23898,41843,69743.8184420462
13782,78595,69733.79709909667
29071,13117,69731.56894866264
29995,24316,69726.97576942196
17409,24649,69725.3628916569
19544,31042,69723.14990647526
28108,45307,69722.09412443254
10973,76704,69713.94206027743
2013,46203,69704.69103513415
30332,15763,69704.46942182916
25707,27853,69688.81138373056
8009,71302,69688.59007794419
27242,43437,69685.87570756076
5124,44446,69666.10479342735
23204,39841,69661.00736122324
17494,79520,69644.54506497497
20533,15849,69631.12199758616
27536,42083,69612.89216502453
18132,61924,69612.42200022521
11618,15133,69608.95620811702
10562,78538,69606.63572711745
6257,38614,69599.23267527853
25230,61477,69594.57101219133
19124,62824,69594.05817439512
26173,41622,69586.23253031293
26969,72666,69584.16977001535
26421,17254,69580.684915404
16555,38316,69566.27489724517
20110,62838,69559.70449935104
16651,71861,69543.89391448058
27375,15828,69531.87265144709
23675,96058,69511.99006695331
10968,42717,69503.67761743802
19072,35548,69492.38398214427
25632,41254,69473.575774837
30088,83802,69466.66496043725
25447,25061,69465.86547512759
28403,35990,69460.83275686039
23314,68354,69459.39391221612
27025,40170,69424.97397287437
26362,39836,69369.43828512487
18401,38240,69363.01692979032
26401,26691,69327.19265712769
25704,76681,69320.78546492901
21947,43728,69315.66181149882
18505,38220,69308.78220835394
19165,14711,69300.8618764152
25174,67436,69297.07299144944
25048,72639,69294.43182338728
11209,78839,69239.14773367485
15865,29107,69238.5805821094
29989,26543,69221.3071282603
14950,74647,69206.47922176043
16437,16748,69180.6841516324
25537,26202,69171.21573764067
26279,50103,69158.30152305627
17916,28369,69157.75141858819
17233,14813,69155.31699296036
6588,78584,69154.89493757003
9775,53205,69132.75935272101
28757,72453,69130.27661401335
26177,26161,69129.29753895609
28221,43408,69128.49798729233
22763,74832,69122.97860852489
27825,26325,69106.31172543167
6456,73501,69103.49805501112
18787,80737,69100.79211001442
26004,75444,69097.90073615617
28051,25653,69082.86355285518
28815,71250,69081.07696660767
11102,41014,69080.42235195174
11506,31714,69066.50368483868
16408,70532,69049.94313695942
16318,40371,69021.44300320158
28547,15520,69006.70636660291
16041,14770,68975.11769340732
17755,36353,68965.26421634694
29987,43836,68962.89456523885
21354,75449,68961.01523579896
28575,66746,68954.56039087943
27516,52163,68937.31474925899
16517,37852,68928.8735459801
25911,16230,68900.63231509452
9246,42602,68875.76944756147
23292,38943,68872.2691081884
30008,25180,68868.01120300703
28859,47226,68861.91669168742
28581,43463,68857.57835059319
13347,29042,68852.89791598397
23957,56014,68844.17266589694
28061,50515,68839.39427349175
24016,68351,68836.53329956922
7540,40965,68816.1938434206
23360,75550,68791.79234194873
25041,47528,68789.82513723327
19004,21545,68781.61731582432
17555,36032,68781.10730889977
23446,12914,68756.1754651547
25483,74643,68748.71746153709
29524,61332,68732.60369097888
24759,15951,68724.14012925765
26681,14714,68721.8343310006
5170,49037,68720.14338287289
16536,38737,68720.04589616045
22034,68944,68700.3759492944
17465,42087,68699.3987191714
22820,24613,68679.29675268824
22128,73766,68676.20720001395
29443,46183,68672.97778894065
23425,62292,68665.33891954113
26467,16750,68630.64433199461
8927,18252,68627.43679167473
19672,67022,68618.3496327146
10905,35005,68610.78841072755
29489,56328,68594.85497919878
20611,36042,68593.01497231491
21729,41045,68575.60830857609
3989,31093,68572.9088550273
8142,36272,68557.77500044985
21336,26448,68557.73376117347
12852,72650,68551.75659108887
28505,12973,68542.19489618653
28242,67458,68518.47517432226
26144,36436,68501.80375785801
29068,75934,68488.07423041442
26375,13136,68482.91576256654
14161,31006,68472.03658907511
16809,71749,68470.27385570476
12497,18847,68467.90208149742
21038,25035,68465.21183649782
27466,41421,68457.32432853646
29690,15336,68449.4813145948
18430,71675,68440.93068523445
22222,13680,68425.27068579884
29578,15752,68416.61343436067
15340,52401,68415.77685563678
21915,50447,68408.05666338126
2142,62526,68406.2307021935
18225,44849,68393.10667249357
27218,99371,68392.0489180942
16361,39854,68384.486876225
22063,72523,68375.77741380567
24082,13072,68374.71957187979
15054,24256,68368.1245841018
19308,28438,68338.52340495083
21405,52626,68337.39760036684
16102,49450,68322.59033108903
18019,14806,68321.77691530384
19442,26055,68287.43770266898
24298,25154,68287.02808350639
18921,27928,68280.61460822764
14396,25514,68271.7714945423
29558,15784,68252.97647107643
30110,43510,68234.946747959
11106,41858,68233.84265152221
3740,29115,68233.63703399361
26555,25173,68224.61184611605
2671,61401,68217.39156524169
20816,73949,68197.67041444518
25014,25565,68193.3217666547
27148,16422,68173.3493900942
27165,16732,68171.29686696333
16402,31805,68168.15745186525
24770,24634,68160.5783131406
11554,35962,68155.7182214626
28705,73731,68143.00926426912
11538,79411,68142.37595856209
20230,63852,68133.34056684091
28446,72572,68132.59058718063
27891,47616,68120.49693530017
3339,61604,68116.05523312518
24868,29082,68075.5309234071
22400,74936,68072.3606459429
13320,27563,68070.03715976172
30393,41101,68055.5070561012
25097,25049,68053.53670404741
22527,25669,68036.56875845898
27810,45033,68022.04914201584
18039,15034,68021.58562253404
12613,72042,68012.71648517478
11660,26426,68006.13252325899
27923,76370,67997.60052918363
4884,00907,67994.14024549544
10313,15417,67993.58193401393
19248,48733,67988.33633475067
19173,27845,67964.56960019181
29495,47617,67957.48607402071
21006,36785,67955.85321968983
15537,85631,67952.92455313964
29454,16253,67951.34275593256
30108,73551,67913.08108881784
27865,65335,67910.4544792026
11072,62557,67898.28549710297
28186,80812,67893.08913029241
26215,68406,67889.54037671
13563,61883,67885.9687101584
28063,38338,67884.80852797166
7923,30401,67884.07587500414
27609,50067,67882.22580343038
21002,25039,67876.60519310297
24167,48841,67869.83019246203
5282,67216,67858.09141891295
15312,25123,67843.3597227683
22546,73447,67842.16755135857
24694,54125,67819.99379397562
21488,15030,67816.58904314318
15413,26444,67814.88461526753
25396,64630,67794.48397610974
12653,43938,67785.52004497517
10890,25306,67763.94215659915
24050,24822,67759.04561011148
25366,58535,67756.20965423317
14674,15419,67734.80914125429
24452,62343,67708.30633395318
17832,69336,67701.89806175901
14032,73098,67698.33470711968
22430,73832,67656.78272436294
5128,46208,67648.91280653776
27168,26587,67646.36678081757
27354,15412,67634.91514012052
30335,99154,67633.68571076756
9690,47348,67630.50513768055
28501,13814,67625.05183889759
25530,41834,67620.80611755268
12795,61610,67616.43037638848
28450,71651,67598.91411379018
17306,27806,67583.24780509016
29708,45870,67579.90928909113
18825,43986,67575.31484335527
23421,62051,67568.39775155931
14089,36866,67567.03114755457
18114,55706,67562.08854791526
26886,58031,67561.89204160264
25012,24272,67559.10142651765
29939,52312,67556.52853783112
26277,26585,67543.87735204393
29766,44825,67518.65622066031
8047,29180,67518.03986651232
3457,44125,67516.4366244133
17559,42409,67515.17767428896
22134,29133,67504.21904901793
21576,62827,67499.60421949172
13385,77434,67494.58136492374
18231,26679,67486.4915274346
19024,61914,67479.66414840789
20653,76454,67469.28395364687
27484,43101,67458.12341514605
22288,73002,67458.05537872942
1292,62040,67452.74196483867
23909,16729,67451.95496318777
17756,71378,67447.1269653822
8707,44905,67445.82482449026
19990,85618,67442.47890309381
14792,14772,67440.29280893254
22507,42533,67433.91736628812
28670,31810,67424.58214703633
25207,50859,67421.80532606646
24003,16679,67417.42185764205
23926,81062,67413.01323484568
23274,61441,67406.97271348354
22510,56120,67397.76722365033
13449,27027,67387.08623747427
28977,41643,67375.39201638657
5586,45801,67374.37412007504
25857,39866,67367.9245150211
15247,62069,67352.41383147579
26360,41817,67348.14990252422
27304,66853,67340.81600830656
25376,73840,67331.21441091046
14835,32628,67327.0405181835
5394,36701,67321.89252555087
7860,70807,67315.27338716215
27832,43981,67310.51949041522
1159,46226,67305.63786196467
4814,67501,67294.26316068762
22021,12967,67275.94262611763
15521,13667,67249.91649180575
21272,79371,67244.68871675774
6520,45205,67235.85568070144
22243,25085,67235.15782215721
19944,71834,67234.9572038074
24559,86431,67234.086260639
29191,18223,67232.49588663179
24114,31007,67203.19133810636
18981,61937,67197.96633300073
23388,72025,67196.09671488235
11120,73084,67173.05056389736
11800,36862,67160.29826181963
26506,75469,67156.89312483725
